hour,value
5754,0.00011883611828979984
5755,0.00011746643058840283
5756,0.0001160967428870058
5757,0.000114820397138943
5758,0.0001137243741976839
5759,0.00011288336621541167
5760,0.00011235468649628686
5761,0.00011217436368948318
5762,0.00011235468649628686
5763,0.00011288336621541167
5764,0.0001137243741976839
5765,0.000114820397138943
5766,0.0001160967428870058
5767,0.00011746643058840283
5768,0.00011883611828979984
5769,0.00012011246403786264
5770,0.00012120848697912178
5771,0.00012204949496139398
5772,0.0001225781746805188
5773,0.00012275849748732246
5774,0.0001225781746805188
5775,0.00012204949496139398
5776,0.00012120848697912178
5777,0.00012011246403786264
5778,0.00011883611828979984
5779,0.00011746643058840283
5780,0.0001160967428870058
5781,0.000114820397138943
5782,0.0001137243741976839
5783,0.00011288336621541167
5784,0.00011235468649628686
5785,0.00011217436368948318
5786,0.00011235468649628686
5787,0.00011288336621541167
5788,0.0001137243741976839
5789,0.000114820397138943
5790,0.0001160967428870058
5791,0.00011746643058840283
5792,0.00011883611828979984
5793,0.00012011246403786264
5794,0.00012120848697912178
5795,0.00012204949496139398
5796,0.0001225781746805188
5797,0.00012275849748732246
5798,0.0001225781746805188
5799,0.00012204949496139398
5800,0.00012120848697912178
5801,0.00012011246403786264
5802,0.00011883611828979984
5803,0.00011746643058840283
5804,0.0001160967428870058
5805,0.000114820397138943
5806,0.0001137243741976839
5807,0.00011288336621541167
5808,0.00011235468649628686
5809,0.00011217436368948318
5810,0.00011235468649628686
5811,0.00011288336621541167
5812,0.0001137243741976839
5813,0.000114820397138943
5814,0.0001160967428870058
5815,0.00011746643058840283
5816,0.00011883611828979984
5817,0.00012011246403786264
5818,0.00012120848697912178
5819,0.00012204949496139398
5820,0.0001225781746805188
5821,0.00012275849748732246
5822,0.0001225781746805188
5823,0.00012204949496139398
5824,0.00012120848697912178
5825,0.00012011246403786264
5826,0.00011883611828979984
5827,0.00011746643058840283
5828,0.0001160967428870058
5829,0.000114820397138943
5830,0.0001137243741976839
5831,0.00011288336621541167
5832,0.00011027756594919448
5833,0.0001101005768013489
5834,0.00011027756594919448
5835,0.00011079647187479389
5836,0.00011162193199685023
5837,0.00011269769257218257
5838,0.00011395044229536051
5839,0.00011529480834301625
5840,0.00011663917439067197
5841,0.00011789192411384991
5842,0.0001189676846891823
5843,0.00011979314481123859
5844,0.00012031205073683803
5845,0.00012048903988468359
5846,0.00012031205073683803
5847,0.00011979314481123859
5848,0.0001189676846891823
5849,0.00011789192411384991
5850,0.00011663917439067197
5851,0.00011529480834301625
5852,0.00011395044229536051
5853,0.00011269769257218257
5854,0.00011162193199685023
5855,0.00011079647187479389
5856,0.00011027756594919448
5857,0.0001101005768013489
5858,0.00011027756594919448
5859,0.00011079647187479389
5860,0.00011162193199685023
5861,0.00011269769257218257
5862,0.00011395044229536051
5863,0.00011529480834301625
5864,0.00011663917439067197
5865,0.00011789192411384991
5866,0.0001189676846891823
5867,0.00011979314481123859
5868,0.00012031205073683803
5869,0.00012048903988468359
5870,0.00012031205073683803
5871,0.00011979314481123859
5872,0.0001189676846891823
5873,0.00011789192411384991
5874,0.00011663917439067197
5875,0.00011529480834301625
5876,0.00011395044229536051
5877,0.00011269769257218257
5878,0.00011162193199685023
5879,0.00011079647187479389
5880,0.00011027756594919448
5881,0.0001101005768013489
5882,0.00011027756594919448
5883,0.00011079647187479389
5884,0.00011162193199685023
5885,0.00011269769257218257
5886,0.00011395044229536051
5887,0.00011529480834301625
5888,0.00011663917439067197
5889,0.00011789192411384991
5890,0.0001189676846891823
5891,0.00011979314481123859
5892,0.00012031205073683803
5893,0.00012048903988468359
5894,0.00012031205073683803
5895,0.00011979314481123859
5896,0.0001189676846891823
5897,0.00011789192411384991
5898,0.00011663917439067197
5899,0.00011529480834301625
5900,0.00011395044229536051
5901,0.00011269769257218257
5902,0.00011162193199685023
5903,0.00011079647187479389
5904,0.00011027756594919448
5905,0.0001101005768013489
5906,0.00011027756594919448
5907,0.00011079647187479389
5908,0.00011162193199685023
5909,0.00011269769257218257
5910,0.00011395044229536051
5911,0.00011529480834301625
5912,0.00011663917439067197
5913,0.00011789192411384991
5914,0.0001189676846891823
5915,0.00011979314481123859
5916,0.00012031205073683803
5917,0.00012048903988468359
5918,0.00012031205073683803
5919,0.00011979314481123859
5920,0.0001189676846891823
5921,0.00011789192411384991
5922,0.00011663917439067197
5923,0.00011529480834301625
5924,0.00011395044229536051
5925,0.00011269769257218257
5926,0.00011162193199685023
5927,0.00011079647187479389
5928,0.00011027756594919448
5929,0.0001101005768013489
5930,0.00011027756594919448
5931,0.00011079647187479389
5932,0.00011162193199685023
5933,0.00011269769257218257
5934,0.00011395044229536051
5935,0.00011529480834301625
5936,0.00011663917439067197
5937,0.00011789192411384991
5938,0.0001189676846891823
5939,0.00011979314481123859
5940,0.00012031205073683803
5941,0.00012048903988468359
5942,0.00012031205073683803
5943,0.00011979314481123859
5944,0.0001189676846891823
5945,0.00011789192411384991
5946,0.00011663917439067197
5947,0.00011529480834301625
5948,0.00011395044229536051
5949,0.00011269769257218257
5950,0.00011162193199685023
5951,0.00011079647187479389
5952,0.00011027756594919448
5953,0.0001101005768013489
5954,0.00011027756594919448
5955,0.00011079647187479389
5956,0.00011162193199685023
5957,0.00011269769257218257
5958,0.00011395044229536051
5959,0.00011529480834301625
5960,0.00011663917439067197
5961,0.00011789192411384991
5962,0.0001189676846891823
5963,0.00011979314481123859
5964,0.00012031205073683803
5965,0.00012048903988468359
5966,0.00012031205073683803
5967,0.00011979314481123859
5968,0.0001189676846891823
5969,0.00011789192411384991
5970,0.00011663917439067197
5971,0.00011529480834301625
5972,0.00011395044229536051
5973,0.00011269769257218257
5974,0.00011162193199685023
5975,0.00011079647187479389
5976,0.00011027756594919448
5977,0.0001101005768013489
5978,0.00011027756594919448
5979,0.00011079647187479389
5980,0.00011162193199685023
5981,0.00011269769257218257
5982,0.00011395044229536051
5983,0.00011529480834301625
5984,0.00011663917439067197
5985,0.00011789192411384991
5986,0.0001189676846891823
5987,0.00011979314481123859
5988,0.00012031205073683803
5989,0.00012048903988468359
5990,0.00012031205073683803
5991,0.00011979314481123859
5992,0.0001189676846891823
5993,0.00011789192411384991
5994,0.00011663917439067197
5995,0.00011529480834301625
5996,0.00011395044229536051
5997,0.00011269769257218257
5998,0.00011162193199685023
5999,0.00011079647187479389
6000,0.00011027756594919448
6001,0.0001101005768013489
6002,0.00011027756594919448
6003,0.00011079647187479389
6004,0.00011162193199685023
6005,0.00011269769257218257
6006,0.00011395044229536051
6007,0.00011529480834301625
6008,0.00011663917439067197
6009,0.00011789192411384991
6010,0.0001189676846891823
6011,0.00011979314481123859
6012,0.00012031205073683803
6013,0.00012048903988468359
6014,0.00012031205073683803
6015,0.00011979314481123859
6016,0.0001189676846891823
6017,0.00011789192411384991
6018,0.00011663917439067197
6019,0.00011529480834301625
6020,0.00011395044229536051
6021,0.00011269769257218257
6022,0.00011162193199685023
6023,0.00011079647187479389
6024,0.00011027756594919448
6025,0.0001101005768013489
6026,0.00011027756594919448
6027,0.00011079647187479389
6028,0.00011162193199685023
6029,0.00011269769257218257
6030,0.00011395044229536051
6031,0.00011529480834301625
6032,0.00011663917439067197
6033,0.00011789192411384991
6034,0.0001189676846891823
6035,0.00011979314481123859
6036,0.00012031205073683803
6037,0.00012048903988468359
6038,0.00012031205073683803
6039,0.00011979314481123859
6040,0.0001189676846891823
6041,0.00011789192411384991
6042,0.00011663917439067197
6043,0.00011529480834301625
6044,0.00011395044229536051
6045,0.00011269769257218257
6046,0.00011162193199685023
6047,0.00011079647187479389
6048,0.00011027756594919448
6049,0.0001101005768013489
6050,0.00011027756594919448
6051,0.00011079647187479389
6052,0.00011162193199685023
6053,0.00011269769257218257
6054,0.00011395044229536051
6055,0.00011529480834301625
6056,0.00011663917439067197
6057,0.00011789192411384991
6058,0.0001189676846891823
6059,0.00011979314481123859
6060,0.00012031205073683803
6061,0.00012048903988468359
6062,0.00012031205073683803
6063,0.00011979314481123859
6064,0.0001189676846891823
6065,0.00011789192411384991
6066,0.00011663917439067197
6067,0.00011529480834301625
6068,0.00011395044229536051
6069,0.00011269769257218257
6070,0.00011162193199685023
6071,0.00011079647187479389
6072,0.00011027756594919448
6073,0.0001101005768013489
6074,0.00011027756594919448
6075,0.00011079647187479389
6076,0.00011162193199685023
6077,0.00011269769257218257
6078,0.00011395044229536051
6079,0.00011529480834301625
6080,0.00011663917439067197
6081,0.00011789192411384991
6082,0.0001189676846891823
6083,0.00011979314481123859
6084,0.00012031205073683803
6085,0.00012048903988468359
6086,0.00012031205073683803
6087,0.00011979314481123859
6088,0.0001189676846891823
6089,0.00011789192411384991
6090,0.00011663917439067197
6091,0.00011529480834301625
6092,0.00011395044229536051
6093,0.00011269769257218257
6094,0.00011162193199685023
6095,0.00011079647187479389
6096,0.00011027756594919448
6097,0.0001101005768013489
6098,0.00011027756594919448
6099,0.00011079647187479389
6100,0.00011162193199685023
6101,0.00011269769257218257
6102,0.00011395044229536051
6103,0.00011529480834301625
6104,0.00011663917439067197
6105,0.00011789192411384991
6106,0.0001189676846891823
6107,0.00011979314481123859
6108,0.00012031205073683803
6109,0.00012048903988468359
6110,0.00012031205073683803
6111,0.00011979314481123859
6112,0.0001189676846891823
6113,0.00011789192411384991
6114,0.00011663917439067197
6115,0.00011529480834301625
6116,0.00011395044229536051
6117,0.00011269769257218257
6118,0.00011162193199685023
6119,0.00011079647187479389
6120,0.00011027756594919448
6121,0.0001101005768013489
6122,0.00011027756594919448
6123,0.00011079647187479389
6124,0.00011162193199685023
6125,0.00011269769257218257
6126,0.00011395044229536051
6127,0.00011529480834301625
6128,0.00011663917439067197
6129,0.00011789192411384991
6130,0.0001189676846891823
6131,0.00011979314481123859
6132,0.00012031205073683803
6133,0.00012048903988468359
6134,0.00012031205073683803
6135,0.00011979314481123859
6136,0.0001189676846891823
6137,0.00011789192411384991
6138,0.00011663917439067197
6139,0.00011529480834301625
6140,0.00011395044229536051
6141,0.00011269769257218257
6142,0.00011162193199685023
6143,0.00011079647187479389
6144,0.00011027756594919448
6145,0.0001101005768013489
6146,0.00011027756594919448
6147,0.00011079647187479389
6148,0.00011162193199685023
6149,0.00011269769257218257
6150,0.00011395044229536051
6151,0.00011529480834301625
6152,0.00011663917439067197
6153,0.00011789192411384991
6154,0.0001189676846891823
6155,0.00011979314481123859
6156,0.00012031205073683803
6157,0.00012048903988468359
6158,0.00012031205073683803
6159,0.00011979314481123859
6160,0.0001189676846891823
6161,0.00011789192411384991
6162,0.00011663917439067197
6163,0.00011529480834301625
6164,0.00011395044229536051
6165,0.00011269769257218257
6166,0.00011162193199685023
6167,0.00011079647187479389
6168,0.00011027756594919448
6169,0.0001101005768013489
6170,0.00011027756594919448
6171,0.00011079647187479389
6172,0.00011162193199685023
6173,0.00011269769257218257
6174,0.00011395044229536051
6175,0.00011529480834301625
6176,0.00011663917439067197
6177,0.00011789192411384991
6178,0.0001189676846891823
6179,0.00011979314481123859
6180,0.00012031205073683803
6181,0.00012048903988468359
6182,0.00012031205073683803
6183,0.00011979314481123859
6184,0.0001189676846891823
6185,0.00011789192411384991
6186,0.00011663917439067197
6187,0.00011529480834301625
6188,0.00011395044229536051
6189,0.00011269769257218257
6190,0.00011162193199685023
6191,0.00011079647187479389
6192,0.00011027756594919448
6193,0.0001101005768013489
6194,0.00011027756594919448
6195,0.00011079647187479389
6196,0.00011162193199685023
6197,0.00011269769257218257
6198,0.00011395044229536051
6199,0.00011529480834301625
6200,0.00011663917439067197
6201,0.00011789192411384991
6202,0.0001189676846891823
6203,0.00011979314481123859
6204,0.00012031205073683803
6205,0.00012048903988468359
6206,0.00012031205073683803
6207,0.00011979314481123859
6208,0.0001189676846891823
6209,0.00011789192411384991
6210,0.00011663917439067197
6211,0.00011529480834301625
6212,0.00011395044229536051
6213,0.00011269769257218257
6214,0.00011162193199685023
6215,0.00011079647187479389
6216,0.00011027756594919448
6217,0.0001101005768013489
6218,0.00011027756594919448
6219,0.00011079647187479389
6220,0.00011162193199685023
6221,0.00011269769257218257
6222,0.00011395044229536051
6223,0.00011529480834301625
6224,0.00011663917439067197
6225,0.00011789192411384991
6226,0.0001189676846891823
6227,0.00011979314481123859
6228,0.00012031205073683803
6229,0.00012048903988468359
6230,0.00012031205073683803
6231,0.00011979314481123859
6232,0.0001189676846891823
6233,0.00011789192411384991
6234,0.00011663917439067197
6235,0.00011529480834301625
6236,0.00011395044229536051
6237,0.00011269769257218257
6238,0.00011162193199685023
6239,0.00011079647187479389
6240,0.00011027756594919448
6241,0.0001101005768013489
6242,0.00011027756594919448
6243,0.00011079647187479389
6244,0.00011162193199685023
6245,0.00011269769257218257
6246,0.00011395044229536051
6247,0.00011529480834301625
6248,0.00011663917439067197
6249,0.00011789192411384991
6250,0.0001189676846891823
6251,0.00011979314481123859
6252,0.00012031205073683803
6253,0.00012048903988468359
6254,0.00012031205073683803
6255,0.00011979314481123859
6256,0.0001189676846891823
6257,0.00011789192411384991
6258,0.00011663917439067197
6259,0.00011529480834301625
6260,0.00011395044229536051
6261,0.00011269769257218257
6262,0.00011162193199685023
6263,0.00011079647187479389
6264,0.00011027756594919448
6265,0.0001101005768013489
6266,0.00011027756594919448
6267,0.00011079647187479389
6268,0.00011162193199685023
6269,0.00011269769257218257
6270,0.00011395044229536051
6271,0.00011529480834301625
6272,0.00011663917439067197
6273,0.00011789192411384991
6274,0.0001189676846891823
6275,0.00011979314481123859
6276,0.00012031205073683803
6277,0.00012048903988468359
6278,0.00012031205073683803
6279,0.00011979314481123859
6280,0.0001189676846891823
6281,0.00011789192411384991
6282,0.00011663917439067197
6283,0.00011529480834301625
6284,0.00011395044229536051
6285,0.00011269769257218257
6286,0.00011162193199685023
6287,0.00011079647187479389
6288,0.00011027756594919448
6289,0.0001101005768013489
6290,0.00011027756594919448
6291,0.00011079647187479389
6292,0.00011162193199685023
6293,0.00011269769257218257
6294,0.00011395044229536051
6295,0.00011529480834301625
6296,0.00011663917439067197
6297,0.00011789192411384991
