timestamp,Sweden
2024-08-24 12:00:00,16995.269660709277
2024-08-24 13:00:00,16771.838893002383
2024-08-24 14:00:00,16531.101957651877
2024-08-24 15:00:00,15909.217892831597
2024-08-24 16:00:00,15510.557780869705
2024-08-24 17:00:00,15047.845932373684
2024-08-24 18:00:00,14783.352937340249
2024-08-24 19:00:00,14698.384804223648
2024-08-24 20:00:00,14451.484082167075
2024-08-24 21:00:00,13932.331993740705
2024-08-24 22:00:00,13453.047538447792
2024-08-24 23:00:00,13003.242863515603
2024-08-25 00:00:00,12763.283909553866
2024-08-25 01:00:00,12618.387663506048
2024-08-25 02:00:00,12640.288041019014
2024-08-25 03:00:00,12748.790351626774
2024-08-25 04:00:00,13196.796515044914
2024-08-25 05:00:00,14620.569716967597
2024-08-25 06:00:00,16106.134999346783
2024-08-25 07:00:00,16654.87042946678
2024-08-25 08:00:00,16810.99177974977
2024-08-25 09:00:00,17057.81888781308
2024-08-25 10:00:00,17075.900517559417
2024-08-25 11:00:00,17034.023801957723
2024-08-25 12:00:00,17025.31548812848
2024-08-25 13:00:00,16884.40613835687
2024-08-25 14:00:00,16587.645532943567
2024-08-25 15:00:00,15988.97013583343
2024-08-25 16:00:00,15584.288371239609
2024-08-25 17:00:00,15101.782476175023
2024-08-25 18:00:00,14826.993585901992
2024-08-25 19:00:00,14672.3961249842
2024-08-25 20:00:00,14446.066177511862
2024-08-25 21:00:00,13874.728100833041
2024-08-25 22:00:00,13479.852655592304
2024-08-25 23:00:00,13126.297666511415
2024-08-26 00:00:00,12867.828453188275
2024-08-26 01:00:00,12745.392384072607
2024-08-26 02:00:00,12696.814227517443
2024-08-26 03:00:00,12869.460765120464
2024-08-26 04:00:00,13417.393168433222
2024-08-26 05:00:00,14957.951255052734
2024-08-26 06:00:00,16447.321468466664
2024-08-26 07:00:00,17073.390979678672
2024-08-26 08:00:00,17349.752537299257
2024-08-26 09:00:00,17519.137131414653
2024-08-26 10:00:00,17506.86245623801
2024-08-26 11:00:00,17475.71133684836
2024-08-26 12:00:00,17345.69765109436
2024-08-26 13:00:00,17154.394420320117
2024-08-26 14:00:00,16884.04163493558
2024-08-26 15:00:00,16270.219106787543
2024-08-26 16:00:00,15821.259843699472
2024-08-26 17:00:00,15359.132848796793
2024-08-26 18:00:00,15038.49744387283
2024-08-26 19:00:00,14831.968046700229
2024-08-26 20:00:00,14512.137261558906
2024-08-26 21:00:00,13853.247571928234
2024-08-26 22:00:00,13392.832370566008
2024-08-26 23:00:00,13036.548575706485
2024-08-27 00:00:00,12753.523893719686
2024-08-27 01:00:00,12634.93321478448
2024-08-27 02:00:00,12616.24741338463
2024-08-27 03:00:00,12732.991083693776
2024-08-27 04:00:00,13101.754078246846
2024-08-27 05:00:00,14319.563265644874
2024-08-27 06:00:00,15568.823120849782
2024-08-27 07:00:00,16087.688055075309
2024-08-27 08:00:00,16264.14986038556
2024-08-27 09:00:00,16428.531108478037
2024-08-27 10:00:00,16474.02676833675
2024-08-27 11:00:00,16464.481073039915
2024-08-27 12:00:00,16396.0914482248
2024-08-27 13:00:00,16197.760479407225
2024-08-27 14:00:00,15984.65983711072
2024-08-27 15:00:00,15436.956097135793
2024-08-27 16:00:00,15022.461765831771
2024-08-27 17:00:00,14624.901452090802
2024-08-27 18:00:00,14389.12590543708
2024-08-27 19:00:00,14295.699838405515
2024-08-27 20:00:00,14016.709931954549
2024-08-27 21:00:00,13467.63255671207
2024-08-27 22:00:00,13078.57102802188
2024-08-27 23:00:00,12664.248022434816
2024-08-28 00:00:00,12461.374286945595
2024-08-28 01:00:00,12387.352597953535
2024-08-28 02:00:00,12334.229979265694
2024-08-28 03:00:00,12470.083163023648
2024-08-28 04:00:00,12901.120893205183
2024-08-28 05:00:00,14109.807620310723
2024-08-28 06:00:00,15351.583795175542
2024-08-28 07:00:00,15847.646502181442
2024-08-28 08:00:00,16114.273177831456
2024-08-28 09:00:00,16314.044323236458
2024-08-28 10:00:00,16324.170303122644
2024-08-28 11:00:00,16241.957469210703
2024-08-28 12:00:00,16155.360860550592
2024-08-28 13:00:00,15858.289768999179
2024-08-28 14:00:00,15589.172121868989
2024-08-28 15:00:00,15091.402928142492
2024-08-28 16:00:00,14770.893780175495
2024-08-28 17:00:00,14434.579273321997
2024-08-28 18:00:00,14222.446798190607
2024-08-28 19:00:00,14180.403634181825
2024-08-28 20:00:00,13916.142179210116
2024-08-28 21:00:00,13409.733144596996
2024-08-28 22:00:00,12957.824220276334
2024-08-28 23:00:00,12618.676208707617
2024-08-29 00:00:00,12503.030265585281
2024-08-29 01:00:00,12404.905164425789
2024-08-29 02:00:00,12367.857796691611
2024-08-29 03:00:00,12543.70106536714
2024-08-29 04:00:00,12960.213837803189
2024-08-29 05:00:00,14184.45168905703
2024-08-29 06:00:00,15402.375941796665
2024-08-29 07:00:00,15883.183510268405
2024-08-29 08:00:00,16119.886860016662
2024-08-29 09:00:00,16252.777796167995
2024-08-29 10:00:00,16231.944384333407
2024-08-29 11:00:00,16159.148050337843
2024-08-29 12:00:00,16143.984245603826
2024-08-29 13:00:00,15968.476035294576
2024-08-29 14:00:00,15798.513308237818
2024-08-29 15:00:00,15288.110488250553
2024-08-29 16:00:00,14973.184114898102
2024-08-29 17:00:00,14628.280095241651
2024-08-29 18:00:00,14458.795225529866
2024-08-29 19:00:00,14448.517870637988
2024-08-29 20:00:00,14128.228784359984
2024-08-29 21:00:00,13638.854121270308
2024-08-29 22:00:00,13218.00740465936
2024-08-29 23:00:00,12783.394085224105
2024-08-30 00:00:00,12590.447254645236
2024-08-30 01:00:00,12416.461174762222
2024-08-30 02:00:00,12391.844062028951
2024-08-30 03:00:00,12603.546075808434
2024-08-30 04:00:00,13219.418522866556
2024-08-30 05:00:00,14653.996368994418
2024-08-30 06:00:00,16019.979745705486
2024-08-30 07:00:00,16486.849121725874
2024-08-30 08:00:00,16691.474430198403
2024-08-30 09:00:00,16777.3913095728
2024-08-30 10:00:00,16789.084435442426
2024-08-30 11:00:00,16716.31677445957
2024-08-30 12:00:00,16692.482815646348
2024-08-30 13:00:00,16523.124287673283
2024-08-30 14:00:00,16232.902754075167
2024-08-30 15:00:00,15637.38829127147
2024-08-30 16:00:00,15340.422204996597
2024-08-30 17:00:00,14923.005237289182
2024-08-30 18:00:00,14701.36944626824
2024-08-30 19:00:00,14628.461670518662
2024-08-30 20:00:00,14263.559106442457
2024-08-30 21:00:00,13740.175328754305
2024-08-30 22:00:00,13300.54520312619
2024-08-30 23:00:00,12899.382118731251
2024-08-31 00:00:00,12694.02797590859
2024-08-31 01:00:00,12630.317075381496
2024-08-31 02:00:00,12556.136846001938
2024-08-31 03:00:00,12780.596044131875
2024-08-31 04:00:00,13331.230729252227
2024-08-31 05:00:00,14834.231700132994
2024-08-31 06:00:00,16246.881498189203
2024-08-31 07:00:00,16789.65550691083
2024-08-31 08:00:00,16949.94343971067
2024-08-31 09:00:00,17026.52351067033
2024-08-31 10:00:00,17052.314945746584
2024-08-31 11:00:00,16985.608973375325
2024-08-31 12:00:00,16949.283059546924
2024-08-31 13:00:00,16852.281458094425
2024-08-31 14:00:00,16641.606771637755
2024-08-31 15:00:00,15987.708766140411
2024-08-31 16:00:00,15605.616290862192
2024-08-31 17:00:00,15169.218992503977
2024-08-31 18:00:00,14983.93581597846
2024-08-31 19:00:00,14955.83336955091
2024-08-31 20:00:00,14549.30752133639
2024-08-31 21:00:00,13919.197591932356
2024-08-31 22:00:00,13475.807866797872
2024-08-31 23:00:00,13108.268135804976
2024-09-01 00:00:00,13961.890120468557
2024-09-01 01:00:00,13810.520075598331
2024-09-01 02:00:00,13798.618508375686
2024-09-01 03:00:00,13910.92992933406
2024-09-01 04:00:00,14518.31024292708
2024-09-01 05:00:00,16001.730264188378
2024-09-01 06:00:00,17888.348990858816
2024-09-01 07:00:00,18921.139877826205
2024-09-01 08:00:00,19253.59133870751
2024-09-01 09:00:00,19232.05403842819
2024-09-01 10:00:00,19217.22618712667
2024-09-01 11:00:00,19064.127330619944
2024-09-01 12:00:00,18991.563465240637
2024-09-01 13:00:00,18845.714758902584
2024-09-01 14:00:00,18645.081157120065
2024-09-01 15:00:00,18175.195938841025
2024-09-01 16:00:00,17599.848115540706
2024-09-01 17:00:00,17047.79341367623
2024-09-01 18:00:00,16597.465145268707
2024-09-01 19:00:00,16403.97367650685
2024-09-01 20:00:00,15961.117923750355
2024-09-01 21:00:00,15295.180346350144
2024-09-01 22:00:00,14716.341777005426
2024-09-01 23:00:00,14280.486663017664
2024-09-02 00:00:00,13692.26852096906
2024-09-02 01:00:00,13566.362902709143
2024-09-02 02:00:00,13499.92258225773
2024-09-02 03:00:00,13616.238095157336
2024-09-02 04:00:00,14076.55994502331
2024-09-02 05:00:00,15069.780953920548
2024-09-02 06:00:00,16128.098389420174
2024-09-02 07:00:00,16625.686704705407
2024-09-02 08:00:00,16758.490958374983
2024-09-02 09:00:00,16977.50378219018
2024-09-02 10:00:00,17056.21407849251
2024-09-02 11:00:00,17028.933933182467
2024-09-02 12:00:00,16991.738335744496
2024-09-02 13:00:00,16779.533282349308
2024-09-02 14:00:00,16603.073198998107
2024-09-02 15:00:00,16247.530350741737
2024-09-02 16:00:00,16034.73830407946
2024-09-02 17:00:00,15748.499006268898
2024-09-02 18:00:00,15490.944571204936
2024-09-02 19:00:00,15306.977409250296
2024-09-02 20:00:00,14918.378473040175
2024-09-02 21:00:00,14390.139773938778
2024-09-02 22:00:00,13934.911514890284
2024-09-02 23:00:00,13571.860533928535
2024-09-03 00:00:00,13497.54284933489
2024-09-03 01:00:00,13368.349913450422
2024-09-03 02:00:00,13299.17839124139
2024-09-03 03:00:00,13385.892398194432
2024-09-03 04:00:00,13752.878455407308
2024-09-03 05:00:00,14672.0445259435
2024-09-03 06:00:00,15722.093681077218
2024-09-03 07:00:00,16425.869329341906
2024-09-03 08:00:00,16775.948319892283
2024-09-03 09:00:00,16975.793443795006
2024-09-03 10:00:00,16971.74329928087
2024-09-03 11:00:00,16917.204628518986
2024-09-03 12:00:00,16796.448189526232
2024-09-03 13:00:00,16648.24229427512
2024-09-03 14:00:00,16424.204475574003
2024-09-03 15:00:00,16050.928640975237
2024-09-03 16:00:00,15720.166563123877
2024-09-03 17:00:00,15543.43406724098
2024-09-03 18:00:00,15433.127449113506
2024-09-03 19:00:00,15356.618071192259
2024-09-03 20:00:00,14937.936947067235
2024-09-03 21:00:00,14478.960625164078
2024-09-03 22:00:00,14080.501660981545
2024-09-03 23:00:00,13738.490328888836
2024-09-04 00:00:00,13184.455119615888
2024-09-04 01:00:00,13128.255348142058
2024-09-04 02:00:00,13150.391513868859
2024-09-04 03:00:00,13340.63780938176
2024-09-04 04:00:00,13907.443145129339
2024-09-04 05:00:00,15222.99503151886
2024-09-04 06:00:00,16418.136568835343
2024-09-04 07:00:00,16886.060815509823
2024-09-04 08:00:00,17019.958329240075
2024-09-04 09:00:00,17124.142520846548
2024-09-04 10:00:00,17070.20972689024
2024-09-04 11:00:00,16952.75813132522
2024-09-04 12:00:00,16862.20911855892
2024-09-04 13:00:00,16608.26585682384
2024-09-04 14:00:00,16351.198621652147
2024-09-04 15:00:00,15787.565347824679
2024-09-04 16:00:00,15458.5941190151
2024-09-04 17:00:00,15187.168368280914
2024-09-04 18:00:00,15000.544948290624
2024-09-04 19:00:00,14961.051125655707
2024-09-04 20:00:00,14537.623107909065
2024-09-04 21:00:00,14033.895687144239
2024-09-04 22:00:00,13695.170997801319
2024-09-04 23:00:00,13365.014030327122
2024-09-05 00:00:00,12828.188015084794
2024-09-05 01:00:00,12735.838916932353
2024-09-05 02:00:00,12694.448777951213
2024-09-05 03:00:00,12813.264711629572
2024-09-05 04:00:00,13309.029793249432
2024-09-05 05:00:00,14576.075330232215
2024-09-05 06:00:00,15777.812124404045
2024-09-05 07:00:00,16150.764223786453
2024-09-05 08:00:00,16294.428646276288
2024-09-05 09:00:00,16400.951706167096
2024-09-05 10:00:00,16352.049423392495
2024-09-05 11:00:00,16285.170230065813
2024-09-05 12:00:00,16232.573000781244
2024-09-05 13:00:00,16089.829875478297
2024-09-05 14:00:00,15887.327200727428
2024-09-05 15:00:00,15419.548296392626
2024-09-05 16:00:00,15176.041336464146
2024-09-05 17:00:00,14797.867610200381
2024-09-05 18:00:00,14707.97822785263
2024-09-05 19:00:00,14656.408407620173
2024-09-05 20:00:00,14326.330431164528
2024-09-05 21:00:00,13855.316244579533
2024-09-05 22:00:00,13433.029626979134
2024-09-05 23:00:00,13066.064514790422
2024-09-06 00:00:00,12326.294026830516
2024-09-06 01:00:00,12175.0388686705
2024-09-06 02:00:00,12121.724668935078
2024-09-06 03:00:00,12294.295544807
2024-09-06 04:00:00,12743.460119724086
2024-09-06 05:00:00,13887.873701853554
2024-09-06 06:00:00,14974.5875393701
2024-09-06 07:00:00,15416.002043726568
2024-09-06 08:00:00,15575.829909467526
2024-09-06 09:00:00,15737.872128070947
2024-09-06 10:00:00,15747.20852685895
2024-09-06 11:00:00,15667.75118873497
2024-09-06 12:00:00,15633.82045156207
2024-09-06 13:00:00,15532.53682366998
2024-09-06 14:00:00,15385.115976669926
2024-09-06 15:00:00,14927.061965402248
2024-09-06 16:00:00,14664.072904943187
2024-09-06 17:00:00,14370.47955941455
2024-09-06 18:00:00,14277.228040308764
2024-09-06 19:00:00,14192.21187465571
2024-09-06 20:00:00,13837.265863192993
2024-09-06 21:00:00,13361.879445059292
2024-09-06 22:00:00,13065.14453473535
2024-09-06 23:00:00,12743.906631988184
2024-09-07 00:00:00,12656.924572566477
2024-09-07 01:00:00,12566.00448529627
2024-09-07 02:00:00,12622.806718658516
2024-09-07 03:00:00,12830.894543843631
2024-09-07 04:00:00,13620.062092773534
2024-09-07 05:00:00,15373.44727527742
2024-09-07 06:00:00,17015.16710375149
2024-09-07 07:00:00,17503.742846393267
2024-09-07 08:00:00,17642.3578353702
2024-09-07 09:00:00,17733.719153659968
2024-09-07 10:00:00,17643.67311780339
2024-09-07 11:00:00,17583.74126822137
2024-09-07 12:00:00,17599.51627191908
2024-09-07 13:00:00,17439.10780432723
2024-09-07 14:00:00,17238.515371426172
2024-09-07 15:00:00,16508.170876570177
2024-09-07 16:00:00,16087.545019264418
2024-09-07 17:00:00,15611.860924728066
2024-09-07 18:00:00,15405.665451337243
2024-09-07 19:00:00,15230.54126008418
2024-09-07 20:00:00,14746.028670744443
2024-09-07 21:00:00,14229.503569370881
2024-09-07 22:00:00,13711.797940246204
2024-09-07 23:00:00,13263.471328158508
2024-09-08 00:00:00,12873.090327646049
2024-09-08 01:00:00,12766.31837427002
2024-09-08 02:00:00,12741.592834121686
2024-09-08 03:00:00,12948.860908475142
2024-09-08 04:00:00,13723.891901155795
2024-09-08 05:00:00,15509.799912515753
2024-09-08 06:00:00,17213.463888372975
2024-09-08 07:00:00,17827.088394795748
2024-09-08 08:00:00,17880.34895261293
2024-09-08 09:00:00,17936.17939881753
2024-09-08 10:00:00,17790.342112783528
2024-09-08 11:00:00,17636.794113868007
2024-09-08 12:00:00,17476.297633686496
2024-09-08 13:00:00,17203.09811206794
2024-09-08 14:00:00,16831.790050872605
2024-09-08 15:00:00,16166.419031757483
2024-09-08 16:00:00,15718.488548773894
2024-09-08 17:00:00,15272.060581850596
2024-09-08 18:00:00,15065.198153334832
2024-09-08 19:00:00,14784.416792934284
2024-09-08 20:00:00,14361.967835070072
2024-09-08 21:00:00,13769.896797098958
2024-09-08 22:00:00,13276.363102949297
2024-09-08 23:00:00,12869.910256254592
2024-09-09 00:00:00,12861.19641907757
2024-09-09 01:00:00,12734.567388241501
2024-09-09 02:00:00,12743.053978675185
2024-09-09 03:00:00,12989.756512816115
2024-09-09 04:00:00,13646.043832056535
2024-09-09 05:00:00,15197.019519130214
2024-09-09 06:00:00,16699.688520639484
2024-09-09 07:00:00,17286.736920240142
2024-09-09 08:00:00,17465.42301943785
2024-09-09 09:00:00,17585.576159705208
2024-09-09 10:00:00,17504.416410184112
2024-09-09 11:00:00,17447.51955817702
2024-09-09 12:00:00,17347.392031244293
2024-09-09 13:00:00,17078.1942545515
2024-09-09 14:00:00,16802.870465128246
2024-09-09 15:00:00,16147.695797132877
2024-09-09 16:00:00,15756.111880031509
2024-09-09 17:00:00,15323.362902668609
2024-09-09 18:00:00,15172.67462174704
2024-09-09 19:00:00,15057.99602385735
2024-09-09 20:00:00,14552.874408881
2024-09-09 21:00:00,13938.922629705177
2024-09-09 22:00:00,13502.768930318158
2024-09-09 23:00:00,13344.708117937984
2024-09-10 00:00:00,13157.107014999738
2024-09-10 01:00:00,13017.614829693133
2024-09-10 02:00:00,13006.615220577458
2024-09-10 03:00:00,13197.534964947592
2024-09-10 04:00:00,13670.571314825213
2024-09-10 05:00:00,14979.166480194877
2024-09-10 06:00:00,16169.187030401114
2024-09-10 07:00:00,16608.878939177306
2024-09-10 08:00:00,16779.921807692546
2024-09-10 09:00:00,16895.099005391105
2024-09-10 10:00:00,16845.7166124279
2024-09-10 11:00:00,16827.423584929416
2024-09-10 12:00:00,16720.738291273196
2024-09-10 13:00:00,16491.64507070798
2024-09-10 14:00:00,16231.823356793619
2024-09-10 15:00:00,15676.499931901466
2024-09-10 16:00:00,15400.343754925158
2024-09-10 17:00:00,15151.622964651402
2024-09-10 18:00:00,15033.464494734035
2024-09-10 19:00:00,14827.439585792852
2024-09-10 20:00:00,14344.11585379349
2024-09-10 21:00:00,13816.55145848975
2024-09-10 22:00:00,13419.614301076723
2024-09-10 23:00:00,13070.507114509612
2024-09-11 00:00:00,13021.499539837067
2024-09-11 01:00:00,12897.22796731531
2024-09-11 02:00:00,12892.80290096391
2024-09-11 03:00:00,13020.180812823348
2024-09-11 04:00:00,13400.294872679793
2024-09-11 05:00:00,14366.328023743143
2024-09-11 06:00:00,15286.680884200645
2024-09-11 07:00:00,15765.51160915118
2024-09-11 08:00:00,16019.634761134612
2024-09-11 09:00:00,16210.077365950836
2024-09-11 10:00:00,16258.919061297314
2024-09-11 11:00:00,16173.301274589474
2024-09-11 12:00:00,16117.121004918443
2024-09-11 13:00:00,15956.513729049968
2024-09-11 14:00:00,15709.760769662676
2024-09-11 15:00:00,15413.002913838574
2024-09-11 16:00:00,15250.74988013924
2024-09-11 17:00:00,14963.931895550584
2024-09-11 18:00:00,14899.297547793933
2024-09-11 19:00:00,14695.987385817623
2024-09-11 20:00:00,14310.799263296427
2024-09-11 21:00:00,13770.550981588458
2024-09-11 22:00:00,13365.36614663737
2024-09-11 23:00:00,13048.689024979376
2024-09-12 00:00:00,13008.190478808514
2024-09-12 01:00:00,12907.169526385951
2024-09-12 02:00:00,12889.913832855653
2024-09-12 03:00:00,12992.391809874705
2024-09-12 04:00:00,13480.419451248592
2024-09-12 05:00:00,14474.071130096192
2024-09-12 06:00:00,15746.228962855186
2024-09-12 07:00:00,16582.132607527372
2024-09-12 08:00:00,16943.889417858343
2024-09-12 09:00:00,17170.418949925905
2024-09-12 10:00:00,17199.79521045553
2024-09-12 11:00:00,17154.202279838788
2024-09-12 12:00:00,17196.349816635142
2024-09-12 13:00:00,17075.43547605323
2024-09-12 14:00:00,16974.572286908744
2024-09-12 15:00:00,16602.77671189325
2024-09-12 16:00:00,16204.459108045501
2024-09-12 17:00:00,15839.468529273978
2024-09-12 18:00:00,15627.8638025341
2024-09-12 19:00:00,15390.48970462615
2024-09-12 20:00:00,14902.704656204161
2024-09-12 21:00:00,14398.784449573754
2024-09-12 22:00:00,13971.98351371628
2024-09-12 23:00:00,13644.685525186733
2024-09-13 00:00:00,12580.049637314178
2024-09-13 01:00:00,12449.985394479629
2024-09-13 02:00:00,12491.547457597395
2024-09-13 03:00:00,12662.051364010711
2024-09-13 04:00:00,13294.608536352978
2024-09-13 05:00:00,14855.003227949013
2024-09-13 06:00:00,16315.998986639494
2024-09-13 07:00:00,16834.538095200438
2024-09-13 08:00:00,16920.35509527347
2024-09-13 09:00:00,16982.635178092474
2024-09-13 10:00:00,16986.455367018432
2024-09-13 11:00:00,16932.673669858217
2024-09-13 12:00:00,16801.2073427912
2024-09-13 13:00:00,16615.466436061946
2024-09-13 14:00:00,16273.954193519638
2024-09-13 15:00:00,15674.906216453732
2024-09-13 16:00:00,15326.708347040745
2024-09-13 17:00:00,14966.450826383929
2024-09-13 18:00:00,14989.469242144842
2024-09-13 19:00:00,14750.433230537
2024-09-13 20:00:00,14296.383994156115
2024-09-13 21:00:00,13799.623578734918
2024-09-13 22:00:00,13416.846695374647
2024-09-13 23:00:00,13078.059797760743
2024-09-14 00:00:00,12823.462868583161
2024-09-14 01:00:00,12663.860507450825
2024-09-14 02:00:00,12708.169221588127
